id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
14218,2017-09,3 ROOM,20,TEBAN GDNS RD,34 TO 36,72.0,2013,95 years,388000.0,13,8,JURONG EAST,Model A
14219,2015-05,4 ROOM,31,EUNOS CRES,07 TO 09,90.0,2007,90,660000.0,11,8,GEYLANG,Model A
14220,2018-07,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92.0,2012,93 years 05 months,415000.0,18,8,PUNGGOL,Model A
14221,2018-07,4 ROOM,54,HAVELOCK RD,04 TO 06,94.0,2013,93 years 10 months,745000.0,5,8,BUKIT MERAH,Model A
14222,2017-04,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,1984,66 years 02 months,275800.0,26,12,YISHUN,New Generation
14223,2018-08,4 ROOM,168A,QUEENSWAY,10 TO 12,84.0,1974,54 years 11 months,435000.0,19,5,QUEENSTOWN,Improved
14224,2019-04,EXECUTIVE,892,TAMPINES AVE 8,01 TO 03,144.0,1997,76 years 09 months,658000.0,23,7,TAMPINES,Maisonette
14225,2015-03,4 ROOM,187A,RIVERVALE DR,13 TO 15,91.0,2000,84,373000.0,21,8,SENGKANG,Model A
14226,2017-08,2 ROOM,441B,FERNVALE RD,19 TO 21,50.0,2012,93 years 06 months,278000.0,21,8,SENGKANG,Model A
14227,2018-05,3 ROOM,13,HOLLAND DR,07 TO 09,65.0,1975,55 years 09 months,355000.0,19,5,QUEENSTOWN,Improved
14228,2017-10,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64.0,1989,70 years 09 months,280000.0,12,17,HOUGANG,Simplified
14229,2016-06,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110.0,2008,91,432000.0,14,13,JURONG WEST,Premium Apartment
14230,2017-05,3 ROOM,202,JURONG EAST ST 21,01 TO 03,83.0,1989,70 years 11 months,385000.0,13,12,JURONG EAST,New Generation
14231,2019-05,5 ROOM,102,LENGKONG TIGA,10 TO 12,130.0,1989,69 years 02 months,865000.0,2,5,BEDOK,Improved
14232,2016-05,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,1981,63,628000.0,1,5,ANG MO KIO,Improved
14233,2017-08,3 ROOM,3,TECK WHYE AVE,01 TO 03,74.0,1984,66 years,250000.0,9,8,CHOA CHU KANG,Model A
14234,2018-07,5 ROOM,27,DOVER CRES,25 TO 27,123.0,1976,57 years 01 month,698000.0,19,18,QUEENSTOWN,Standard
14235,2016-05,4 ROOM,237,COMPASSVALE WALK,13 TO 15,100.0,1999,82,440388.0,21,8,SENGKANG,Model A
14236,2018-07,4 ROOM,126A,EDGEDALE PLAINS,16 TO 18,91.0,2003,83 years 08 months,390000.0,18,8,PUNGGOL,Model A
14237,2016-12,5 ROOM,275B,JURONG WEST ST 25,07 TO 09,111.0,2002,84,408000.0,14,5,JURONG WEST,Improved
14238,2016-06,EXECUTIVE,627,JURONG WEST ST 65,01 TO 03,130.0,2001,84,515000.0,14,3,JURONG WEST,Apartment
14239,2019-04,4 ROOM,914,JURONG WEST ST 91,07 TO 09,103.0,-1988,68 years 03 months,302500.0,14,8,JURONG WEST,Model A
14240,2015-06,3 ROOM,503,BEDOK NTH ST 3,13 TO 15,59.0,1978,61,275000.0,2,5,BEDOK,Improved
14241,2019-01,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,1989,69 years,273000.0,14,8,JURONG WEST,Model A
14242,2015-03,5 ROOM,331,YISHUN RING RD,01 TO 03,122.0,1988,72,413888.0,26,5,YISHUN,Improved
14243,2017-12,3 ROOM,28,TIONG BAHRU RD,01 TO 03,88.0,1973,54 years 01 month,540000.0,5,18,BUKIT MERAH,Standard
14244,2015-01,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93.0,2010,94,519000.0,21,13,SENGKANG,Premium Apartment
14245,2015-08,3 ROOM,227,SERANGOON AVE 4,04 TO 06,67.0,1984,68,345888.0,22,12,SERANGOON,New Generation
14246,2016-04,EXECUTIVE,585,PASIR RIS ST 53,07 TO 09,151.0,1995,78,738000.0,17,7,PASIR RIS,Maisonette
14247,2018-01,5 ROOM,1D,CANTONMENT RD,16 TO 18,107.0,2011,92 years,960000.0,8,21,CENTRAL AREA,Type S2
14248,2019-05,4 ROOM,368,TAMPINES ST 34,01 TO 03,101.0,1997,77 years 01 month,400000.0,23,8,TAMPINES,Model A
14249,2018-07,4 ROOM,2,HAIG RD,10 TO 12,92.0,1976,57 years 01 month,470000.0,11,12,GEYLANG,New Generation
14250,2018-07,4 ROOM,285B,TOH GUAN RD,04 TO 06,103.0,1998,79 years 05 months,479000.0,13,8,JURONG EAST,Model A
14251,2018-10,3 ROOM,450C,SENGKANG WEST WAY,22 TO 24,67.0,2014,94 years 09 months,348000.0,21,8,SENGKANG,Model A
14252,2018-07,EXECUTIVE,739,TAMPINES ST 72,10 TO 12,140.0,1997,78 years 02 months,655000.0,23,3,TAMPINES,Apartment
14253,2017-10,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103.0,1988,69 years 09 months,350000.0,14,8,JURONG WEST,Model A
14254,2015-10,EXECUTIVE,656,SENJA RD,04 TO 06,130.0,2001,84,541000.0,6,13,BUKIT PANJANG,Premium Apartment
14255,2015-09,3 ROOM,305,UBI AVE 1,01 TO 03,63.0,2000,83,280000.0,11,17,GEYLANG,Simplified
14256,2018-12,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.0,1970,50 years 01 month,350000.0,24,5,TOA PAYOH,Improved
14257,2018-08,EXECUTIVE,656A,JURONG WEST ST 61,13 TO 15,132.0,2002,82 years 07 months,545000.0,14,3,JURONG WEST,Apartment
14258,2018-09,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,155.0,1989,70 years 02 months,680000.0,17,7,PASIR RIS,Maisonette
14259,2019-02,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,1983,63 years 06 months,270000.0,26,8,YISHUN,Model A
14260,2018-03,5 ROOM,320,HOUGANG AVE 5,04 TO 06,121.0,1983,64 years 06 months,478000.0,12,5,HOUGANG,Improved
14261,2018-03,3 ROOM,6,JLN BATU,07 TO 09,60.0,1969,49 years 10 months,313000.0,15,18,KALLANG/WHAMPOA,Standard
14262,2015-01,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91.0,1979,63,552000.0,10,12,CLEMENTI,New Generation
14263,2018-09,5 ROOM,94D,BEDOK NTH AVE 4,07 TO 09,132.0,1993,73 years 08 months,630000.0,2,8,BEDOK,Model A
14264,2016-11,5 ROOM,227,JURONG EAST ST 21,07 TO 09,120.0,1984,66,560000.0,13,5,JURONG EAST,Improved
14265,2018-10,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,67.0,1979,59 years 03 months,250000.0,1,12,ANG MO KIO,New Generation
14266,2015-05,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,1978,61,263000.0,2,5,BEDOK,Improved
14267,2017-05,4 ROOM,441D,FERNVALE RD,01 TO 03,93.0,-2012,93 years 09 months,360000.0,21,8,SENGKANG,Model A
14268,2019-05,4 ROOM,686,HOUGANG ST 61,04 TO 06,84.0,1987,67 years 02 months,313000.0,12,17,HOUGANG,Simplified
14269,2017-03,4 ROOM,413,JURONG WEST ST 42,07 TO 09,103.0,1984,66 years 04 months,368000.0,14,8,JURONG WEST,Model A
14270,2019-04,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,1981,61 years 07 months,365000.0,15,5,KALLANG/WHAMPOA,Improved
14271,2019-06,4 ROOM,1E,CANTONMENT RD,07 TO 09,94.0,-2011,90 years 07 months,827000.0,8,20,CENTRAL AREA,Type S1
14272,2017-10,4 ROOM,128,RIVERVALE ST,04 TO 06,100.0,1999,80 years 08 months,355000.0,21,8,SENGKANG,Model A
14273,2017-01,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,1981,63 years 08 months,263800.0,10,12,CLEMENTI,New Generation
14274,2016-07,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,-1980,62,308000.0,2,12,BEDOK,New Generation
14275,2017-04,4 ROOM,439,YISHUN AVE 11,04 TO 06,104.0,1988,70 years 04 months,348000.0,26,8,YISHUN,Model A
14276,2018-07,5 ROOM,651,SENJA LINK,13 TO 15,110.0,2001,82 years 03 months,488888.0,6,13,BUKIT PANJANG,Premium Apartment
14277,2015-08,3 ROOM,86,REDHILL CL,10 TO 12,59.0,1973,56,370000.0,5,5,BUKIT MERAH,Improved
14278,2015-09,5 ROOM,642B,PUNGGOL DR,16 TO 18,110.0,-2005,88,475000.0,18,13,PUNGGOL,Premium Apartment
14279,2015-05,4 ROOM,349,YISHUN AVE 11,07 TO 09,104.0,1988,72,380000.0,26,8,YISHUN,Model A
14280,2019-05,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110.0,2003,83 years 06 months,454000.0,18,13,PUNGGOL,Premium Apartment
14281,2018-08,4 ROOM,145,TAMPINES ST 12,10 TO 12,106.0,1984,65 years 04 months,525000.0,23,8,TAMPINES,Model A
14282,2017-04,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,1974,56 years 02 months,250000.0,14,5,JURONG WEST,Improved
14283,2019-04,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,85.0,2004,84 years 04 months,350888.0,20,8,SEMBAWANG,Model A
14284,2017-06,3 ROOM,22,MARSILING DR,04 TO 06,67.0,-1977,59 years,235000.0,25,12,WOODLANDS,New Generation
14285,2016-07,5 ROOM,268A,BOON LAY DR,07 TO 09,110.0,2002,84,415000.0,14,5,JURONG WEST,Improved
14286,2017-05,5 ROOM,812,YISHUN RING RD,07 TO 09,122.0,1987,68 years 10 months,538000.0,26,5,YISHUN,Improved
14287,2019-06,EXECUTIVE,287B,JURONG EAST ST 21,19 TO 21,140.0,1998,78 years 04 months,820000.0,13,3,JURONG EAST,Apartment
14288,2019-05,5 ROOM,53,HAVELOCK RD,22 TO 24,115.0,2013,93 years,1068000.0,5,5,BUKIT MERAH,Improved
14289,2015-01,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,146.0,1987,71,535000.0,4,7,BUKIT BATOK,Maisonette
14290,2015-03,4 ROOM,570,PASIR RIS ST 53,10 TO 12,109.0,1995,79,460000.0,17,8,PASIR RIS,Model A
14291,2015-04,EXECUTIVE,529,JELAPANG RD,04 TO 06,145.0,1999,82,575000.0,6,3,BUKIT PANJANG,Apartment
14292,2016-04,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,1979,61,313000.0,1,12,ANG MO KIO,New Generation
14293,2015-02,4 ROOM,832,YISHUN ST 81,04 TO 06,104.0,1988,72,410000.0,26,8,YISHUN,Model A
14294,2015-06,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68.0,1984,67,310200.0,10,12,CLEMENTI,New Generation
14295,2015-06,4 ROOM,352A,CANBERRA RD,10 TO 12,93.0,2001,85,412000.0,20,8,SEMBAWANG,Model A
14296,2016-01,4 ROOM,660,JLN TENAGA,07 TO 09,107.0,1997,80,480000.0,2,8,BEDOK,Model A
14297,2018-03,3 ROOM,253,TAMPINES ST 21,07 TO 09,74.0,-1984,65 years 04 months,388000.0,23,8,TAMPINES,Model A
14298,2016-02,4 ROOM,627,WOODLANDS AVE 6,01 TO 03,92.0,1998,81,330000.0,25,9,WOODLANDS,Model A2
14299,2016-06,EXECUTIVE,10,TOH YI DR,04 TO 06,146.0,1989,72,968000.0,7,7,BUKIT TIMAH,Maisonette
14300,2017-08,5 ROOM,171,BEDOK STH RD,01 TO 03,122.0,1985,67 years 04 months,555000.0,2,5,BEDOK,Improved
14301,2018-11,4 ROOM,688F,WOODLANDS DR 75,13 TO 15,90.0,2004,84 years 04 months,335000.0,25,13,WOODLANDS,Premium Apartment
14302,2018-09,4 ROOM,145,RIVERVALE DR,04 TO 06,100.0,1999,80 years 04 months,355000.0,21,8,SENGKANG,Model A
14303,2017-09,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110.0,2008,89 years 10 months,443000.0,14,13,JURONG WEST,Premium Apartment
14304,2018-11,EXECUTIVE,309,CANBERRA RD,13 TO 15,141.0,1998,79 years 02 months,580000.0,20,3,SEMBAWANG,Apartment
14305,2018-05,4 ROOM,12C,MARSILING LANE,19 TO 21,95.0,-2013,94 years 01 month,408000.0,25,8,WOODLANDS,Model A
14306,2015-06,3 ROOM,782,YISHUN RING RD,01 TO 03,64.0,-1988,71,271000.0,26,17,,Simplified
14307,2018-05,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,89.0,1979,60 years 03 months,395000.0,1,12,ANG MO KIO,New Generation
14308,2016-04,5 ROOM,317A,ANCHORVALE RD,13 TO 15,110.0,2003,86,465000.0,21,13,SENGKANG,Premium Apartment
14309,2017-06,4 ROOM,204,SERANGOON CTRL,07 TO 09,89.0,1985,67 years 04 months,540000.0,22,17,SERANGOON,Simplified
14310,2015-09,3 ROOM,135,BEDOK NTH ST 2,01 TO 03,67.0,1978,61,301000.0,2,12,BEDOK,New Generation
14311,2017-09,3 ROOM,536,BEDOK NTH ST 3,04 TO 06,68.0,1980,61 years 04 months,290000.0,2,12,BEDOK,New Generation
14312,2018-12,5 ROOM,176B,EDGEFIELD PLAINS,13 TO 15,111.0,-2003,83 years 08 months,465000.0,18,5,PUNGGOL,Improved
14313,2019-06,EXECUTIVE,690B,CHOA CHU KANG CRES,16 TO 18,125.0,2003,82 years 10 months,445000.0,9,3,CHOA CHU KANG,Apartment
14314,2016-07,5 ROOM,641A,PUNGGOL DR,10 TO 12,111.0,2005,87,470000.0,18,13,PUNGGOL,Premium Apartment
14315,2018-10,FOUR ROOM,948,JURONG WEST ST 91,07 TO 09,105.0,1989,69 years 07 months,320000.0,14,8,JURONG WEST,Model A
14316,2017-09,3 ROOM,4,QUEEN'S RD,04 TO 06,73.0,1974,55 years 07 months,445000.0,7,5,BUKIT TIMAH,Improved
14317,2017-10,4 ROOM,178,LOMPANG RD,10 TO 12,90.0,2001,83 years 02 months,455000.0,6,8,BUKIT PANJANG,Model A
14318,2018-05,5 ROOM,306C,ANCHORVALE LINK,07 TO 09,110.0,2002,82 years 08 months,418000.0,21,5,SENGKANG,Improved
14319,2015-06,4 ROOM,172,BT BATOK WEST AVE 8,16 TO 18,103.0,1985,68,415000.0,4,8,BUKIT BATOK,Model A
14320,2016-03,3 ROOM,507,WEST COAST DR,01 TO 03,67.0,1978,61,288000.0,10,12,CLEMENTI,New Generation
14321,2019-04,5 ROOM,768,PASIR RIS ST 71,13 TO 15,125.0,1996,76 years 04 months,508000.0,17,5,PASIR RIS,Improved
14322,2016-08,4 ROOM,17,BEACH RD,04 TO 06,77.0,1975,57,483800.0,15,5,KALLANG/WHAMPOA,Improved
14323,2015-06,5 ROOM,50,STRATHMORE AVE,19 TO 21,110.0,2006,90,830000.0,19,5,QUEENSTOWN,Improved
14324,2019-05,4 ROOM,315B,YISHUN AVE 9,07 TO 09,92.0,2015,95 years 05 months,405000.0,26,8,YISHUN,Model A
14325,2018-08,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67.0,1984,65 years 03 months,288000.0,24,12,TOA PAYOH,New Generation
14326,2015-06,4 ROOM,408B,FERNVALE RD,10 TO 12,95.0,2004,88,388000.0,21,13,SENGKANG,Premium Apartment
14327,2016-06,5 ROOM,653,WOODLANDS RING RD,01 TO 03,122.0,1998,80,430000.0,25,5,WOODLANDS,Improved
14328,2016-11,5 ROOM,678D,JURONG WEST ST 64,04 TO 06,110.0,2008,90,460000.0,14,13,JURONG WEST,Premium Apartment
14329,2017-08,4 ROOM,7,BOON KENG RD,37 TO 39,95.0,2011,92 years 05 months,842000.0,15,4,KALLANG/WHAMPOA,DBSS
14330,2018-07,5 ROOM,317A,ANCHORVALE RD,07 TO 09,111.0,2003,83 years 11 months,445000.0,21,13,SENGKANG,Premium Apartment
14331,2016-05,4 ROOM,126A,KIM TIAN RD,07 TO 09,93.0,2013,95,650000.0,5,8,BUKIT MERAH,Model A
14332,2017-07,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,2010,91 years 10 months,490000.0,21,13,SENGKANG,Premium Apartment
14333,2018-02,3 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,67.0,1986,67 years 09 months,263000.0,4,12,BUKIT BATOK,New Generation
14334,2016-07,4 ROOM,404,FAJAR RD,01 TO 03,104.0,1988,71,380000.0,6,8,BUKIT PANJANG,Model A
14335,2015-08,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118.0,1997,80,397000.0,25,5,WOODLANDS,Improved
14336,2016-04,3 ROOM,97,JLN DUA,04 TO 06,56.0,1969,51,320000.0,11,18,GEYLANG,Standard
14337,2016-03,4 ROOM,182,JELEBU RD,22 TO 24,91.0,2003,86,540000.0,6,13,BUKIT PANJANG,Premium Apartment
14338,2018-01,4 ROOM,619C,PUNGGOL DR,01 TO 03,93.0,2013,94 years 08 months,405000.0,18,13,PUNGGOL,Premium Apartment
14339,2017-10,4 ROOM,118D,JLN MEMBINA,16 TO 18,90.0,2003,84 years 03 months,696000.0,5,8,BUKIT MERAH,Model A
14340,2018-08,3 ROOM,784,YISHUN AVE 2,10 TO 12,74.0,1987,68 years 04 months,278000.0,26,8,YISHUN,Model A
14341,2019-06,5 ROOM,115,WHAMPOA RD,10 TO 12,124.0,-1994,73 years 07 months,600000.0,15,5,KALLANG/WHAMPOA,Improved
14342,2016-01,EXECUTIVE,307,WOODLANDS AVE 1,04 TO 06,189.0,1994,77,710000.0,25,3,WOODLANDS,
14343,2018-08,2 ROOM,447A,JLN KAYU,04 TO 06,47.0,2013,94 years 03 months,235000.0,21,8,SENGKANG,Model A
14344,2018-03,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95.0,2014,95 years 02 months,452000.0,18,8,PUNGGOL,Model A
14345,2018-12,5 ROOM,664A,JURONG WEST ST 64,04 TO 06,110.0,2000,80 years 07 months,500000.0,14,5,JURONG WEST,Improved
14346,2017-02,EXECUTIVE,207,CHOA CHU KANG CTRL,10 TO 12,154.0,1989,71 years 10 months,640888.0,9,7,CHOA CHU KANG,Maisonette
14347,2018-09,4 ROOM,138B,LOR 1A TOA PAYOH,10 TO 12,91.0,2012,92 years 08 months,745000.0,24,4,TOA PAYOH,DBSS
14348,2018-05,3 ROOM,115,JURONG EAST ST 13,10 TO 12,67.0,1981,62 years,304000.0,13,12,JURONG EAST,New Generation
14349,2015-06,4 ROOM,346,BT BATOK ST 34,01 TO 03,103.0,1986,69,387000.0,4,8,BUKIT BATOK,Model A
14350,2016-11,4 ROOM,160,BT BATOK ST 11,10 TO 12,105.0,1984,66,415000.0,4,8,BUKIT BATOK,Model A
14351,2017-05,4 ROOM,605,HOUGANG AVE 4,07 TO 09,84.0,1985,67 years 05 months,350000.0,12,17,HOUGANG,Simplified
14352,2016-09,3 ROOM,187,BOON LAY AVE,10 TO 12,68.0,1978,60,270800.0,14,5,JURONG WEST,Improved
14353,2017-11,3 ROOM,104,SERANGOON NTH AVE 1,01 TO 03,71.0,1984,65 years 11 months,280000.0,22,12,SERANGOON,New Generation
14354,2016-04,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,1972,55,265000.0,2,5,BEDOK,Improved
14355,2015-09,3 ROOM,204,SERANGOON CTRL,04 TO 06,64.0,1985,69,440000.0,22,17,SERANGOON,Simplified
14356,2015-09,3 ROOM,109,TAMPINES ST 11,01 TO 03,74.0,1984,68,290000.0,23,8,TAMPINES,Model A
14357,2017-02,4 ROOM,293,BISHAN ST 22,04 TO 06,102.0,1998,80 years 04 months,600000.0,3,13,BISHAN,Premium Apartment
14358,2017-05,4 ROOM,874,YISHUN ST 81,07 TO 09,104.0,1988,69 years 09 months,420000.0,26,8,YISHUN,Model A
14359,2017-10,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,1977,58 years 08 months,335000.0,19,5,QUEENSTOWN,Improved
14360,2015-09,4 ROOM,277,BANGKIT RD,13 TO 15,104.0,1988,72,363000.0,6,8,BUKIT PANJANG,Model A
14361,2018-12,4 ROOM,549,WOODLANDS DR 44,10 TO 12,101.0,2000,80 years 05 months,308000.0,25,8,WOODLANDS,Model A
14362,2015-11,3 ROOM,442,CLEMENTI AVE 3,01 TO 03,68.0,1980,63,385000.0,10,12,CLEMENTI,New Generation
14363,2018-03,2 ROOM,38,BEDOK STH RD,10 TO 12,44.0,1978,59 years 07 months,218000.0,2,5,BEDOK,Improved
14364,2017-08,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,1980,61 years 09 months,280000.0,2,12,BEDOK,New Generation
14365,2017-11,3 ROOM,6,HOUGANG AVE 3,04 TO 06,59.0,1975,56 years 08 months,245000.0,12,5,HOUGANG,Improved
14366,2018-07,4 ROOM,454,YISHUN ST 41,07 TO 09,93.0,2013,94 years 02 months,380000.0,26,8,YISHUN,Model A
14367,2015-12,5 ROOM,135,EDGEDALE PLAINS,13 TO 15,112.0,2003,86,410000.0,18,13,PUNGGOL,Premium Apartment
14368,2017-12,5 ROOM,204B,COMPASSVALE DR,07 TO 09,110.0,2001,82 years 02 months,456888.0,21,5,SENGKANG,Improved
14369,2015-06,FOUR ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,2004,88,462000.0,4,8,BUKIT BATOK,Model A
14370,2017-06,3 ROOM,3,BEACH RD,04 TO 06,68.0,1979,61 years 03 months,370000.0,15,5,KALLANG/WHAMPOA,Improved
14371,2016-03,3 ROOM,20,LOR 7 TOA PAYOH,01 TO 03,67.0,1970,53,260000.0,24,5,TOA PAYOH,Improved
14372,2017-09,EXECUTIVE,530,WOODLANDS DR 14,10 TO 12,144.0,1999,81 years,570000.0,25,13,WOODLANDS,Premium Apartment
14373,2015-08,4 ROOM,14,TOH YI DR,01 TO 03,104.0,1988,72,740000.0,7,8,BUKIT TIMAH,Model A
14374,2017-12,5 ROOM,128,RIVERVALE ST,10 TO 12,120.0,1999,80 years 06 months,425000.0,21,5,SENGKANG,Improved
14375,2018-07,3 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,74.0,1983,64 years 01 month,263000.0,10,8,CLEMENTI,Model A
14376,2016-05,4 ROOM,467,SEGAR RD,10 TO 12,90.0,2002,84,331888.0,6,13,BUKIT PANJANG,Premium Apartment
14377,2017-03,5 ROOM,659D,JURONG WEST ST 65,10 TO 12,110.0,2001,83 years 04 months,503000.0,14,5,JURONG WEST,Improved
14378,2016-03,5 ROOM,679,CHOA CHU KANG CRES,07 TO 09,122.0,-1999,82,415000.0,9,13,CHOA CHU KANG,Premium Apartment
14379,2018-07,5 ROOM,172A,EDGEDALE PLAINS,10 TO 12,110.0,2004,85 years,430000.0,18,5,PUNGGOL,Improved
14380,2018-08,5 ROOM,646,PUNGGOL CTRL,07 TO 09,110.0,2005,85 years 05 months,430000.0,18,13,PUNGGOL,Premium Apartment
14381,2017-03,EXECUTIVE,469,ADMIRALTY DR,10 TO 12,137.0,2001,83 years 06 months,435000.0,20,13,SEMBAWANG,Premium Apartment
14382,2019-05,5 ROOM,289,TAMPINES ST 22,01 TO 03,121.0,1985,64 years 11 months,485000.0,23,5,TAMPINES,Improved
14383,2016-07,EXECUTIVE,654,WOODLANDS RING RD,04 TO 06,141.0,1998,80,540000.0,25,3,WOODLANDS,Apartment
14384,2016-11,3 ROOM,115,PENDING RD,07 TO 09,73.0,1988,70,295000.0,6,8,BUKIT PANJANG,Model A
14385,2017-07,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59.0,1978,59 years 09 months,278000.0,2,5,,Improved
14386,2017-07,4 ROOM,272A,SENGKANG CTRL,07 TO 09,90.0,2009,91 years 05 months,502000.0,21,13,SENGKANG,Premium Apartment
14387,2017-04,3 ROOM,219,PETIR RD,10 TO 12,73.0,1988,70 years,285000.0,6,8,BUKIT PANJANG,Model A
14388,2018-04,3 ROOM,64,KALLANG BAHRU,04 TO 06,65.0,1974,54 years 10 months,247500.0,15,5,KALLANG/WHAMPOA,Improved
14389,2018-10,4 ROOM,268,BISHAN ST 24,01 TO 03,106.0,1992,72 years 09 months,518000.0,3,8,BISHAN,Model A
14390,2018-05,4 ROOM,643,CHOA CHU KANG ST 64,04 TO 06,100.0,1998,78 years 08 months,428000.0,9,13,CHOA CHU KANG,Premium Apartment
14391,2016-07,4 ROOM,211C,COMPASSVALE LANE,13 TO 15,95.0,2013,95,443000.0,21,8,SENGKANG,Model A
14392,2015-07,3 ROOM,9,HOLLAND AVE,07 TO 09,73.0,1974,57,450000.0,19,5,QUEENSTOWN,Improved
14393,2015-07,4 ROOM,272D,SENGKANG CTRL,10 TO 12,90.0,2009,93,530000.0,21,13,SENGKANG,Premium Apartment
14394,2017-02,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85.0,2002,84 years,310000.0,14,9,JURONG WEST,Model A2
14395,2018-10,4 ROOM,269,TOH GUAN RD,22 TO 24,100.0,1999,79 years 06 months,498000.0,13,8,JURONG EAST,Model A
14396,2016-02,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73.0,1984,67,294000.0,14,8,JURONG WEST,Model A
14397,2016-11,5 ROOM,101,RIVERVALE WALK,04 TO 06,120.0,1999,81,410000.0,21,5,SENGKANG,Improved
14398,2015-04,3 ROOM,623,HOUGANG AVE 8,01 TO 03,69.0,1985,69,288000.0,12,5,HOUGANG,Improved
14399,2018-10,5 ROOM,125,KIM TIAN RD,01 TO 03,126.0,1995,75 years 10 months,760000.0,5,5,BUKIT MERAH,Improved
14400,2018-05,4 ROOM,272D,PUNGGOL WALK,10 TO 12,92.0,2014,94 years 11 months,538000.0,18,13,PUNGGOL,Premium Apartment
14401,2017-07,4 ROOM,161A,PUNGGOL CTRL,07 TO 09,95.0,2004,85 years 10 months,355000.0,18,13,PUNGGOL,Premium Apartment
14402,2018-07,5 ROOM,684A,WOODLANDS DR 73,04 TO 06,122.0,-2000,80 years 07 months,410000.0,25,13,WOODLANDS,Premium Apartment
14403,2018-07,4 ROOM,15,HOUGANG AVE 3,10 TO 12,82.0,1975,56 years 05 months,339000.0,12,5,HOUGANG,Improved
14404,2016-10,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,1983,65,286000.0,13,12,JURONG EAST,New Generation
14405,2018-06,5 ROOM,306C,ANCHORVALE LINK,10 TO 12,110.0,2002,82 years 08 months,410000.0,21,5,SENGKANG,Improved
14406,2015-12,5 ROOM,139,LOR AH SOO,07 TO 09,132.0,1984,67,565000.0,12,8,HOUGANG,Model A
14407,2018-02,5 ROOM,307,JURONG EAST ST 32,04 TO 06,131.0,-1984,65 years 08 months,490000.0,13,8,JURONG EAST,Model A
14408,2019-03,5 ROOM,486,CHOA CHU KANG AVE 5,16 TO 18,116.0,1999,79 years 04 months,390000.0,9,5,CHOA CHU KANG,Improved
14409,2017-09,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,82.0,1980,61 years 05 months,352888.0,1,12,ANG MO KIO,New Generation
14410,2018-10,3 ROOM,2,HOLLAND AVE,16 TO 18,65.0,-1974,54 years 07 months,380000.0,19,5,QUEENSTOWN,Improved
14411,2019-01,5 ROOM,258A,COMPASSVALE RD,13 TO 15,110.0,2001,81 years 02 months,520000.0,21,5,SENGKANG,Improved
14412,2019-02,5 ROOM,494C,TAMPINES ST 43,10 TO 12,123.0,1993,73 years 05 months,518000.0,23,5,TAMPINES,Improved
14413,2017-06,5 ROOM,172,BISHAN ST 13,04 TO 06,121.0,1987,69 years 06 months,718000.0,3,5,BISHAN,Improved
14414,2015-05,EXECUTIVE,298A,COMPASSVALE ST,13 TO 15,134.0,2001,85,618000.0,21,13,SENGKANG,Premium Apartment
14415,2016-09,4 ROOM,209,BT BATOK ST 21,04 TO 06,104.0,1985,67,418000.0,4,8,BUKIT BATOK,Model A
